confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
RU-G3LD1K,expedia,confirmed,Marina SLU,MS510,2018-08-31T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,210.1833333333333,3,630.55,2018-08-31T06:53:10Z,0,south lake union,marina,MARINA,2018-08-01T07:00:00Z,Fri
RU-J35OMl,expedia,confirmed,Marina SLU,MS510,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,169.72,2,339.44,2018-01-30T03:36:05Z,38,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-4MMn27,expedia,confirmed,Marina SLU,MS510,2018-03-12T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,105.7,4,422.8,2018-03-06T04:45:18Z,6,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
RU-W33vZX,expedia,confirmed,Marina SLU,MS510,2018-02-27T08:00:00Z,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,110.97,2,221.94,2018-02-26T22:35:01Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Tue
RU-qzG7YR,expedia,confirmed,Marina SLU,MS510,2018-09-13T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,147.3375,4,589.35,2018-09-06T02:55:57Z,7,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
wEERmDR,direct,confirmed,Marina SLU,MS510,2018-02-18T08:00:00Z,2018-02-22T08:00:00Z,2018-02-23T08:00:00Z,116.372,5,581.86,2018-02-18T03:02:35Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Sun
RU-Y3gjD0,expedia,confirmed,Marina SLU,MS510,2018-01-30T08:00:00Z,2018-01-31T08:00:00Z,2018-02-01T08:00:00Z,132.94,2,265.88,2018-01-30T02:10:41Z,0,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Tue
RU-E332km,expedia,confirmed,Marina SLU,MS510,2018-03-02T08:00:00Z,2018-03-04T08:00:00Z,2018-03-05T08:00:00Z,148.23333333333332,3,444.7,2018-02-28T22:00:46Z,1,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
HMYB9RJR4D,Airbnb,confirmed,Marina SLU,MS510,2018-02-10T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,86.84875,8,694.79,2018-02-09T02:52:15Z,1,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Sat
RU-1JJ7gP,expedia,confirmed,Marina SLU,MS510,2018-02-23T08:00:00Z,2018-02-25T08:00:00Z,2018-02-26T08:00:00Z,105.7,3,317.1,2018-02-23T05:45:11Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
m22v6QO,other,confirmed,Marina SLU,MS510,2018-03-19T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,137.62666666666667,3,412.88,2018-03-14T02:41:44Z,5,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
HMACKTCWCE,Airbnb,confirmed,Marina SLU,MS510,2018-03-22T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,129.98,3,389.94,2018-03-07T07:55:04Z,15,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Thu
B88xnxJ,direct,confirmed,Marina SLU,MS510,2018-03-25T07:00:00Z,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,132.12,6,792.72,2018-03-17T01:16:02Z,8,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sun
RU-3LLok9,expedia,confirmed,Marina SLU,MS510,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,131.79,2,263.58,2018-03-25T06:05:06Z,6,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sat
RU-pyxZzy,expedia,confirmed,Marina SLU,MS510,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,130.8,2,261.6,2018-04-01T19:54:58Z,11,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-kqy8GN,expedia,confirmed,Marina SLU,MS510,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,146.255,2,292.51,2018-09-06T17:57:10Z,5,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
KYABwlJ,manual,confirmed,Marina SLU,MS510,2018-04-16T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,164.325,4,657.3,2018-04-10T03:32:01Z,6,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Mon
RU-vGElA5,expedia,confirmed,Marina SLU,MS510,2018-04-05T07:00:00Z,2018-04-06T07:00:00Z,2018-04-07T07:00:00Z,114.945,2,229.89,2018-04-01T06:00:15Z,4,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-0GJ8A5,booking.com,confirmed,Marina SLU,MS510,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,193.885,2,387.77,2018-04-01T21:14:06Z,18,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Fri
RU-gmlpxr,expedia,confirmed,Marina SLU,MS510,2018-04-10T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,114.72333333333334,3,344.17,2018-04-01T20:35:05Z,8,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-N3NDkL,expedia,confirmed,Marina SLU,MS510,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,130.01,2,260.02,2018-09-03T04:56:32Z,4,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Fri
RU-V3YpO5,expedia,confirmed,Marina SLU,MS510,2018-09-03T07:00:00Z,2018-09-04T07:00:00Z,2018-09-05T07:00:00Z,127.85,2,255.7,2018-09-03T05:54:19Z,0,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Mon
RU-vGNv0X,expedia,confirmed,Marina SLU,MS510,2018-10-01T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,223.85285714285715,7,1566.97,2018-09-21T12:54:25Z,10,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Mon
RU-pyEQkQ,expedia,confirmed,Marina SLU,MS511,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,152.76,2,305.52,2018-09-05T14:12:15Z,6,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
RU-P3PwR6,expedia,confirmed,Marina SLU,MS511,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,171.76,2,343.52,2018-09-24T04:54:32Z,6,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sun
RU-Y3j2OY,expedia,confirmed,Marina SLU,MS511,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,2018-09-04T07:00:00Z,155.89,2,311.78,2018-08-31T06:52:58Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sun
RU-A33mO9,expedia,confirmed,Marina SLU,MS511,2018-02-15T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,110.98,3,332.94,2018-02-15T05:00:39Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Thu
RU-pyNxym,expedia,confirmed,Marina SLU,MS511,2018-08-29T07:00:00Z,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,146.98,2,293.96,2018-08-28T01:57:51Z,1,south lake union,marina,MARINA,2018-08-01T07:00:00Z,Wed
HM2YSMRYXJ,Airbnb,confirmed,Marina SLU,MS511,2018-01-29T08:00:00Z,2018-02-01T08:00:00Z,2018-02-02T08:00:00Z,117.6125,4,470.45,2018-01-19T18:19:53Z,10,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Mon
HM9RPJXKMX,Airbnb,confirmed,Marina SLU,MS511,2018-03-09T08:00:00Z,2018-04-07T07:00:00Z,2018-04-08T07:00:00Z,93.31426981919333,29.958333333333332,2795.54,2018-03-05T21:41:06Z,3,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
HMMXMXNCE2,Airbnb,confirmed,Marina SLU,MS511,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,134.83,2,269.66,2018-02-28T03:41:37Z,2,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-N3NVXm,expedia,confirmed,Marina SLU,MS511,2018-10-13T07:00:00Z,2018-10-19T07:00:00Z,2018-10-20T07:00:00Z,157.71285714285713,7,1103.99,2018-10-03T20:55:53Z,9,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Sat
nYYAroD,direct,confirmed,Marina SLU,MS511,2018-03-04T08:00:00Z,2018-03-08T08:00:00Z,2018-03-09T08:00:00Z,105.256,5,526.28,2018-03-04T21:52:44Z,-1,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sun
RU-E3315N,booking.com,confirmed,Marina SLU,MS511,2018-02-22T08:00:00Z,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,118.05857142857143,7,826.41,2018-02-20T22:16:21Z,1,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Thu
RU-N3zjB6,expedia,confirmed,Marina SLU,MS511,2018-04-17T07:00:00Z,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,163.16,1,163.16,2018-04-16T00:15:11Z,1,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-K3wk8n,expedia,confirmed,Marina SLU,MS511,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,163.165,2,326.33,2018-04-16T16:10:14Z,2,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Wed
RU-8Qk3B2,expedia,confirmed,Marina SLU,MS511,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,146.795,2,293.59,2018-09-06T22:55:53Z,8,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
RU-oxMpWk,expedia,confirmed,Marina SLU,MS511,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,130.01,2,260.02,2018-09-02T18:53:03Z,5,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Fri
kw6XVDx,direct,confirmed,Marina SLU,MS511,2018-04-08T07:00:00Z,2018-04-16T07:00:00Z,2018-04-17T07:00:00Z,123.55666666666667,9,1112.01,2018-04-05T19:34:45Z,2,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
RU-K3wRpG,expedia,confirmed,Marina SLU,MS511,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,2018-04-23T07:00:00Z,198.99,2,397.98,2018-04-19T04:15:18Z,2,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sat
RU-M3MDGR,expedia,confirmed,Marina SLU,MS511,2018-09-18T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,152.93666666666667,6,917.62,2018-09-03T18:51:34Z,15,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
RU-R3RPWz,expedia,confirmed,Marina SLU,MS511,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,140.84,2,281.68,2018-09-08T12:54:14Z,16,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Mon
RU-E3A78Y,expedia,confirmed,Marina SLU,MS511,2018-09-26T07:00:00Z,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,174.42666666666665,3,523.28,2018-09-17T23:54:50Z,8,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Wed
RU-oxDyBL,expedia,confirmed,Marina SLU,MS511,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,171.76,2,343.52,2018-09-09T05:41:38Z,0,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sun
RU-E3A5OK,expedia,confirmed,Marina SLU,MS511,2018-10-23T07:00:00Z,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,171.76,2,343.52,2018-09-28T19:59:40Z,24,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Tue
RU-L3LYrg,expedia,confirmed,Marina SLU,MS511,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,171.76,2,343.52,2018-09-10T19:52:12Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
RU-L3Lo0X,expedia,confirmed,Marina SLU,MS511,2018-10-03T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,192.02333333333334,3,576.07,2018-09-29T05:55:26Z,4,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Wed
RU-1J2Rrj,expedia,confirmed,Marina SLU,MS511,2018-10-06T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,155.105,6,930.63,2018-09-29T23:01:15Z,6,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Sat
3jVDKQO,direct,confirmed,Marina SLU,MS512,2018-11-13T08:00:00Z,2018-11-15T08:00:00Z,2018-11-16T08:00:00Z,176.16,3,528.48,2018-10-10T22:38:45Z,33,south lake union,marina,MARINA,2018-11-01T07:00:00Z,Tue
RU-Y3g1yn,expedia,confirmed,Marina SLU,MS512,2018-01-31T08:00:00Z,2018-01-31T08:00:00Z,2018-02-01T08:00:00Z,104.61,1,104.61,2018-01-27T00:20:41Z,4,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Wed
9p2llGZ,direct,confirmed,Marina SLU,MS512,2018-02-04T08:00:00Z,2018-02-05T08:00:00Z,2018-02-06T08:00:00Z,162.4,2,324.8,2018-02-04T03:49:41Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Sun
RU-lrrm6M,expedia,confirmed,Marina SLU,MS512,2018-03-05T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,106.36,2,212.72,2018-02-28T15:35:29Z,5,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
RU-wJJR1X,expedia,confirmed,Marina SLU,MS512,2018-03-12T07:00:00Z,2018-03-14T07:00:00Z,2018-03-15T07:00:00Z,132.12,3,396.36,2018-02-18T19:55:01Z,21,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Mon
RU-W34AAo,expedia,confirmed,Marina SLU,MS512,2018-01-28T08:00:00Z,2018-01-29T08:00:00Z,2018-01-30T08:00:00Z,120.84,2,241.68,2018-01-13T07:30:11Z,15,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Sun
RU-kqEWgY,expedia,confirmed,Marina SLU,MS512,2018-01-17T08:00:00Z,2018-01-25T08:00:00Z,2018-01-26T08:00:00Z,99.08999999999999,9,891.81,2018-01-12T22:55:06Z,4,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Wed
HM2F42Y4XH,Airbnb,confirmed,Marina SLU,MS512,2018-03-08T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,107.67,3,323.01,2018-03-03T05:26:44Z,5,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Thu
RU-3LL32M,booking.com,confirmed,Marina SLU,MS512,2018-03-02T08:00:00Z,2018-03-04T08:00:00Z,2018-03-05T08:00:00Z,159.64333333333335,3,478.93,2018-02-24T20:00:13Z,5,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-Y33RG9,expedia,confirmed,Marina SLU,MS512,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,55.82,2,111.64,2018-03-02T03:10:04Z,0,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-P34046,expedia,confirmed,Marina SLU,MS512,2018-02-01T08:00:00Z,2018-02-03T08:00:00Z,2018-02-04T08:00:00Z,114.76333333333334,3,344.29,2018-01-30T10:25:15Z,2,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Thu
RU-R39RGR,booking.com,confirmed,Marina SLU,MS512,2018-02-07T08:00:00Z,2018-02-08T08:00:00Z,2018-02-09T08:00:00Z,193.775,2,387.55,2018-01-31T11:02:18Z,7,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Wed
RU-Y33ROO,expedia,confirmed,Marina SLU,MS512,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,111.645,2,223.29,2018-03-02T06:30:16Z,0,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-gmm8pY,expedia,confirmed,Marina SLU,MS512,2018-02-22T08:00:00Z,2018-02-24T08:00:00Z,2018-02-25T08:00:00Z,106.14,3,318.42,2018-02-20T08:52:29Z,2,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Thu
RU-A33O5l,expedia,confirmed,Marina SLU,MS512,2018-02-26T08:00:00Z,2018-03-01T08:00:00Z,2018-03-02T08:00:00Z,148.0325,4,592.13,2018-02-23T00:31:44Z,3,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Mon
HMJZBAKFWK,Airbnb,confirmed,Marina SLU,MS512,2018-02-06T08:00:00Z,2018-02-06T08:00:00Z,2018-02-07T08:00:00Z,96.03,1,96.03,2018-02-06T01:11:47Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Tue
rEYz68B,manual,confirmed,Marina SLU,MS512,2018-01-30T08:00:00Z,2018-01-30T08:00:00Z,2018-01-31T08:00:00Z,110.1,1,110.1,2018-01-30T18:50:53Z,-0,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Tue
RU-R33PYw,expedia,confirmed,Marina SLU,MS512,2018-02-14T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,110.98,4,443.92,2018-02-12T08:50:24Z,2,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Wed
RU-gmmDV3,expedia,confirmed,Marina SLU,MS512,2018-03-20T07:00:00Z,2018-03-23T07:00:00Z,2018-03-24T07:00:00Z,123.535,4,494.14,2018-02-23T21:25:12Z,24,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Tue
RU-2KKMPM,expedia,confirmed,Marina SLU,MS512,2018-03-24T07:00:00Z,2018-03-27T07:00:00Z,2018-03-28T07:00:00Z,127.4975,4,509.99,2018-03-12T18:55:24Z,12,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Sat
RU-yLLRkn,expedia,confirmed,Marina SLU,MS512,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,150.62,2,301.24,2018-03-23T06:35:10Z,7,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-xKKK79,booking.com,confirmed,Marina SLU,MS512,2018-03-16T07:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,159.64333333333335,3,478.93,2018-03-16T15:48:17Z,-0,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Fri
RU-B3koGW,expedia,confirmed,Marina SLU,MS512,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,2018-03-30T07:00:00Z,150.62,2,301.24,2018-03-26T23:20:15Z,1,south lake union,marina,MARINA,2018-03-01T08:00:00Z,Wed
RU-Q94wKq,expedia,confirmed,Marina SLU,MS512,2018-01-26T08:00:00Z,2018-01-27T08:00:00Z,2018-01-28T08:00:00Z,127.55,2,255.1,2018-01-22T17:35:38Z,4,south lake union,marina,MARINA,2018-01-01T08:00:00Z,Fri
RU-oxwnwj,expedia,confirmed,Marina SLU,MS512,2018-04-15T07:00:00Z,2018-04-16T07:00:00Z,2018-04-17T07:00:00Z,163.165,2,326.33,2018-04-13T23:45:07Z,1,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Sun
NE7Yjpp,direct,confirmed,Marina SLU,MS512,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,2018-04-05T07:00:00Z,134.32,2,268.64,2018-03-28T21:44:28Z,5,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-N3z59p,expedia,confirmed,Marina SLU,MS512,2018-04-19T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,163.16,3,489.48,2018-04-07T22:40:04Z,11,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-6OOnEl,expedia,confirmed,Marina SLU,MS512,2018-04-10T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,120.098,5,600.49,2018-03-21T11:53:22Z,20,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Tue
RU-vGEzQ0,expedia,confirmed,Marina SLU,MS512,2018-04-18T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,163.16,1,163.16,2018-04-17T15:00:23Z,1,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Wed
RU-zMLKR7,expedia,confirmed,Marina SLU,MS512,2018-04-05T07:00:00Z,2018-04-07T07:00:00Z,2018-04-08T07:00:00Z,124.85333333333334,3,374.56,2018-03-30T21:00:36Z,5,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-kqp8MX,expedia,confirmed,Marina SLU,MS512,2018-04-26T07:00:00Z,2018-04-28T07:00:00Z,2018-04-29T07:00:00Z,158.54333333333332,3,475.63,2018-03-31T15:10:06Z,26,south lake union,marina,MARINA,2018-04-01T07:00:00Z,Thu
RU-gmrB6r,expedia,confirmed,Marina SLU,MS512,2018-10-06T07:00:00Z,2018-10-08T07:00:00Z,2018-10-09T07:00:00Z,171.76,3,515.28,2018-10-06T02:53:45Z,0,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Sat
RU-6OgLkz,expedia,confirmed,Marina SLU,MS512,2018-10-12T07:00:00Z,2018-10-14T07:00:00Z,2018-10-15T07:00:00Z,143.72666666666666,3,431.18,2018-10-07T16:55:21Z,5,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Fri
RU-wJOJ2m,expedia,confirmed,Marina SLU,MS512,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,171.76,2,343.52,2018-09-30T23:54:07Z,2,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Wed
RU-Q9QGj7,expedia,confirmed,Marina SLU,MS512,2018-09-25T07:00:00Z,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,155.195,4,620.78,2018-09-21T03:53:22Z,4,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Tue
RU-wJONGg,expedia,confirmed,Marina SLU,MS513,2018-09-24T07:00:00Z,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,140.84,5,704.2,2018-09-24T01:56:13Z,0,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Mon
RU-wJOVVg,expedia,confirmed,Marina SLU,MS513,2018-09-08T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,147.34,14,2062.76,2018-09-06T03:51:09Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
RU-K339XG,expedia,confirmed,Marina SLU,MS513,2018-02-21T08:00:00Z,2018-02-22T08:00:00Z,2018-02-23T08:00:00Z,105.7,2,211.4,2018-02-21T05:35:15Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Wed
vYYxNzm,direct,confirmed,Marina SLU,MS513,2018-02-23T08:00:00Z,2018-02-23T08:00:00Z,2018-02-24T08:00:00Z,170.66,1,170.66,2018-02-23T21:09:10Z,-1,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
RU-5NNlLR,expedia,confirmed,Marina SLU,MS513,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,110.98,2,221.96,2018-02-15T23:25:03Z,0,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
RU-wJOX1w,expedia,confirmed,Marina SLU,MS513,2018-10-22T07:00:00Z,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,140.84,3,422.52,2018-10-04T03:53:27Z,18,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Mon
RU-mvA650,expedia,confirmed,Marina SLU,MS513,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,140.84,2,281.68,2018-09-17T18:55:06Z,5,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sat
RU-N3NkXN,booking.com,confirmed,Marina SLU,MS513,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,301.125,2,602.25,2018-09-04T04:51:23Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
RU-yL0D8g,expedia,confirmed,Marina SLU,MS513,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,140.84,2,281.68,2018-09-18T17:57:01Z,13,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Mon
RU-N3N79p,expedia,confirmed,Marina SLU,MS513,2018-10-05T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,190.67,1,190.67,2018-09-10T22:52:11Z,24,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Fri
RU-4M5Wk6,expedia,confirmed,Marina SLU,MS513,2018-10-04T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,188.92,1,188.92,2018-09-11T00:56:46Z,23,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Thu
RU-jpEEjB,expedia,confirmed,Marina SLU,MS514,2018-08-30T07:00:00Z,2018-09-02T07:00:00Z,2018-09-03T07:00:00Z,266.555,4,1066.22,2018-08-30T05:52:56Z,0,south lake union,marina,MARINA,2018-08-01T07:00:00Z,Thu
RU-qzGL97,expedia,confirmed,Marina SLU,MS514,2018-09-16T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,142.358,5,711.79,2018-09-14T07:55:06Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sun
HMJMCYB3AY,Airbnb,confirmed,Marina SLU,MS514,2018-02-05T08:00:00Z,2018-02-05T08:00:00Z,2018-02-06T08:00:00Z,96.03,1,96.03,2018-02-06T00:43:48Z,-1,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Mon
HMPMJMPEPC,Airbnb,confirmed,Marina SLU,MS514,2018-02-16T08:00:00Z,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,104.11333333333333,3,312.34,2018-02-14T17:05:21Z,2,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
HM8BZR4T83,Airbnb,confirmed,Marina SLU,MS514,2018-02-02T08:00:00Z,2018-02-03T08:00:00Z,2018-02-04T08:00:00Z,143.075,2,286.15,2018-01-29T04:20:30Z,4,south lake union,marina,MARINA,2018-02-01T08:00:00Z,Fri
RU-nwBxDW,expedia,confirmed,Marina SLU,MS514,2018-09-13T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,151.67,3,455.01,2018-09-06T18:52:45Z,7,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
RU-K308Dr,expedia,confirmed,Marina SLU,MS514,2018-09-09T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,175.0625,4,700.25,2018-09-07T11:01:24Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Sun
RU-2K3ZKj,expedia,confirmed,Marina SLU,MS514,2018-10-09T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,181.01333333333332,3,543.04,2018-09-27T00:54:04Z,12,south lake union,marina,MARINA,2018-10-01T07:00:00Z,Tue
RU-8Qk2B2,expedia,confirmed,Marina SLU,MS514,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,128.93,3,386.79,2018-09-04T02:53:09Z,2,south lake union,marina,MARINA,2018-09-01T07:00:00Z,Thu
