confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
HM4T858449,Airbnb,confirmed,Marina SLU,MS612,2018-09-08T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,140.43444444444447,9,1263.91,2018-09-07T01:13:33Z,1
HMQZ83B4HC,Airbnb,confirmed,Marina SLU,MS612,2018-09-30T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,150.738,5,753.69,2018-09-26T15:54:54Z,4
HMEWMHWMMT,Airbnb,confirmed,Marina SLU,MS612,2018-09-22T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,153.26,3,459.78,2018-09-17T19:12:44Z,4
2ggY2PK,direct,confirmed,Marina SLU,MS613,2018-03-18T07:00:00Z,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,137.62666666666667,3,412.88,2018-03-15T23:37:50Z,2
RU-jpxq5R,Expedia,confirmed,Marina SLU,MS613,2018-09-13T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,151.67,3,455.01,2018-09-05T15:56:18Z,8
RU-B3kgyk,Expedia,confirmed,Marina SLU,MS613,2018-04-01T07:00:00Z,2018-04-22T07:00:00Z,2018-04-23T07:00:00Z,126.68545454545455,22,2787.08,2018-03-29T03:45:14Z,3
RU-pyNEMm,Expedia,confirmed,Marina SLU,MS613,2018-09-18T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,187.07999999999998,5,935.4,2018-08-31T03:52:20Z,18
RU-A33AxP,Expedia,confirmed,Marina SLU,MS613,2018-02-22T08:00:00Z,2018-02-26T08:00:00Z,2018-02-27T08:00:00Z,135.66400000000002,5,678.32,2018-02-19T16:15:21Z,3
RMMjMDV,direct,confirmed,Marina SLU,MS613,2018-02-21T08:00:00Z,2018-02-21T08:00:00Z,2018-02-22T08:00:00Z,170.66,1,170.66,2018-02-21T05:10:57Z,0
RU-oxx0Rz,Expedia,confirmed,Marina SLU,MS613,2018-03-01T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,112.08333333333333,3,336.25,2018-02-28T04:20:09Z,1
RU-qzzZL0,Expedia,confirmed,Marina SLU,MS613,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,135.34,2,270.68,2018-02-13T21:35:13Z,2
RU-M34OE1,Expedia,confirmed,Marina SLU,MS613,2018-02-13T08:00:00Z,2018-02-14T08:00:00Z,2018-02-15T08:00:00Z,96.18,2,192.36,2018-02-03T18:05:48Z,10
RU-W338JX,Expedia,confirmed,Marina SLU,MS613,2018-02-19T08:00:00Z,2018-02-20T08:00:00Z,2018-02-21T08:00:00Z,99.775,2,199.55,2018-02-15T15:35:10Z,4
RU-rAJRpw,Expedia,confirmed,Marina SLU,MS613,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,158.54,2,317.08,2018-09-05T16:56:03Z,19
RU-L3L78p,Expedia,confirmed,Marina SLU,MS613,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,196.86,2,393.72,2018-09-06T03:50:57Z,28
RU-xKPAOE,Expedia,confirmed,Marina SLU,MS613,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,140.84,2,281.68,2018-09-24T21:57:46Z,4
RU-jpD7Oy,Expedia,confirmed,Marina SLU,MS613,2018-02-04T08:00:00Z,2018-02-06T08:00:00Z,2018-02-07T08:00:00Z,96.18,3,288.54,2018-02-03T19:10:13Z,1
RU-rAOy9W,Expedia,confirmed,Marina SLU,MS613,2018-03-04T08:00:00Z,2018-03-06T08:00:00Z,2018-03-07T08:00:00Z,82.26333333333334,3,246.79,2018-02-03T17:15:48Z,29
RU-gmz1kj,Expedia,confirmed,Marina SLU,MS613,2018-03-21T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,98.8875,4,395.55,2018-02-03T17:45:14Z,46
RU-wJJ6Pr,Expedia,confirmed,Marina SLU,MS613,2018-03-07T08:00:00Z,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,129.97333333333333,3,389.92,2018-03-06T17:45:22Z,1
RU-8QQv62,Expedia,confirmed,Marina SLU,MS613,2018-03-11T08:00:00Z,2018-03-13T07:00:00Z,2018-03-14T07:00:00Z,153.04225352112675,2.9583333333333335,452.75,2018-03-08T19:55:21Z,3
RU-jppkGP,Expedia,confirmed,Marina SLU,MS613,2018-03-14T07:00:00Z,2018-03-16T07:00:00Z,2018-03-17T07:00:00Z,116.71,3,350.13,2018-03-01T05:35:22Z,13
RU-0GG5Ky,Expedia,confirmed,Marina SLU,MS613,2018-03-25T07:00:00Z,2018-03-27T07:00:00Z,2018-03-28T07:00:00Z,150.62,3,451.86,2018-03-21T11:43:00Z,4
HM8XFFSQQP,Airbnb,confirmed,Marina SLU,MS613,2018-03-29T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,140.65,3,421.95,2018-03-26T16:34:44Z,3
RU-1JgmAV,Expedia,confirmed,Marina SLU,MS613,2018-12-23T08:00:00Z,2018-12-24T08:00:00Z,2018-12-25T08:00:00Z,194.885,2,389.77,2018-09-01T20:51:59Z,112
RU-90l1VJ,Expedia,confirmed,Marina SLU,MS613,2018-09-10T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,145.17666666666665,3,435.53,2018-09-06T17:56:53Z,4
RU-90Vo24,Expedia,confirmed,Marina SLU,MS613,2018-04-24T07:00:00Z,2018-04-25T07:00:00Z,2018-04-26T07:00:00Z,150.62,2,301.24,2018-04-24T21:55:15Z,-1
RU-E3JrwW,Expedia,confirmed,Marina SLU,MS613,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,130.01,2,260.02,2018-09-02T20:53:54Z,4
RU-A30kYp,Expedia,confirmed,Marina SLU,MS613,2018-05-02T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,176.506,5,882.53,2018-04-27T02:40:27Z,5
RU-1J21A0,Expedia,confirmed,Marina SLU,MS613,2018-09-05T07:00:00Z,2018-09-06T07:00:00Z,2018-09-07T07:00:00Z,127.85,2,255.7,2018-09-03T18:51:30Z,2
RU-nwBQL7,Expedia,confirmed,Marina SLU,MS613,2018-10-06T07:00:00Z,2018-10-08T07:00:00Z,2018-10-09T07:00:00Z,184.96333333333334,3,554.89,2018-09-03T19:50:39Z,32
RU-7Pj7Pj,Expedia,confirmed,Marina SLU,MS613,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,2018-10-03T07:00:00Z,140.84,2,281.68,2018-09-18T14:55:36Z,13
RU-gmr273,Expedia,confirmed,Marina SLU,MS613,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,163.59,2,327.18,2018-09-08T18:54:16Z,8
RU-8QkOkL,Expedia,confirmed,Marina SLU,MS613,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,186.955,2,373.91,2018-09-12T22:55:06Z,28
4kGxxz1,direct,reserved,Marina SLU,MS614,2018-11-14T08:00:00Z,2018-11-15T08:00:00Z,2018-11-16T08:00:00Z,176.16,2,352.32,2018-09-13T02:46:21Z,62
RU-4M5Np2,Expedia,confirmed,Marina SLU,MS614,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,173.085,2,346.17,2018-10-02T07:54:26Z,2
RU-xKPWwr,Expedia,confirmed,Marina SLU,MS614,2018-09-24T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,140.84,3,422.52,2018-09-23T02:51:46Z,1
RU-A3wDBj,Expedia,confirmed,Marina SLU,MS614,2018-09-07T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,174.17499999999998,6,1045.05,2018-09-04T15:57:21Z,3
RU-yLLn47,HomeAway,confirmed,Marina SLU,MS614,2018-03-03T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,107.22125,8,857.77,2018-03-01T21:58:10Z,1
m22zn00,direct,confirmed,Marina SLU,MS614,2018-03-11T08:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,104.22489065606364,20.958333333333332,2184.38,2018-03-05T06:58:24Z,6
RU-gmrX9j,Expedia,confirmed,Marina SLU,MS614,2018-09-17T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,140.84,3,422.52,2018-09-15T02:53:40Z,2
HMDZ4D2MQD,Airbnb,confirmed,Marina SLU,MS614,2018-02-11T08:00:00Z,2018-02-27T08:00:00Z,2018-02-28T08:00:00Z,80.63764705882352,17,1370.84,2018-02-11T22:07:32Z,-1
RU-pyyqEV,booking.com,confirmed,Marina SLU,MS614,2018-02-28T08:00:00Z,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,134.10333333333332,3,402.31,2018-03-01T03:30:35Z,-1
RU-pyNrWm,Expedia,confirmed,Marina SLU,MS614,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,219.76,3,659.28,2018-09-02T18:53:07Z,19
RU-lrq3Nj,booking.com,confirmed,Marina SLU,MS614,2018-05-03T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,181.66400000000002,5,908.32,2018-04-30T02:14:07Z,3
RU-R3RLEE,Expedia,confirmed,Marina SLU,MS614,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,140.84,2,281.68,2018-09-10T05:56:14Z,3
RU-V3YJo9,Expedia,confirmed,Marina SLU,MS614,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,171.76,2,343.52,2018-09-11T01:55:05Z,4
RU-vGNrXn,Expedia,confirmed,Marina SLU,MS614,2018-09-30T07:00:00Z,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,140.84,4,563.36,2018-09-20T20:58:37Z,9
HMKHFW333E,Airbnb,confirmed,Marina SLU,MS615,2018-09-09T07:00:00Z,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,185.26999999999998,6,1111.62,2018-08-28T21:31:07Z,11
V5nOOJ5,direct,confirmed,Marina SLU,MS615,2018-11-13T08:00:00Z,2018-11-15T08:00:00Z,2018-11-16T08:00:00Z,176.16,3,528.48,2018-09-13T02:48:49Z,61
AQmjEl1,direct,confirmed,Marina SLU,MS615,2018-02-19T08:00:00Z,2018-02-22T08:00:00Z,2018-02-23T08:00:00Z,141.7525,4,567.01,2018-02-06T18:51:55Z,13
2ggNGEj,direct,confirmed,Marina SLU,MS615,2018-03-03T08:00:00Z,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,103.17999999999999,7,722.26,2018-03-02T02:37:49Z,1
HM28SBBCMT,Airbnb,confirmed,Marina SLU,MS615,2018-02-27T08:00:00Z,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,103.79,4,415.16,2018-02-25T08:05:03Z,2
ZwwxW0J,direct,confirmed,Marina SLU,MS615,2018-03-10T08:00:00Z,2018-03-18T07:00:00Z,2018-03-19T07:00:00Z,103.36074418604652,8.958333333333334,925.94,2018-03-06T00:04:11Z,4
8ooj79g,direct,confirmed,Marina SLU,MS615,2018-03-24T07:00:00Z,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,130.7042857142857,7,914.93,2018-03-16T02:37:16Z,8
RU-oxxDPz,Expedia,confirmed,Marina SLU,MS615,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,160.725,2,321.45,2018-03-22T03:04:59Z,9
RU-3LLgZM,Expedia,confirmed,Marina SLU,MS615,2018-03-21T07:00:00Z,2018-03-23T07:00:00Z,2018-03-24T07:00:00Z,165.95000000000002,3,497.85,2018-03-08T15:45:23Z,13
HMHTKEJTRN,Airbnb,confirmed,Marina SLU,MS615,2018-04-02T07:00:00Z,2018-04-05T07:00:00Z,2018-04-06T07:00:00Z,101.365,4,405.46,2018-03-29T01:26:00Z,4
X7YOWRl,manual,confirmed,Marina SLU,MS615,2018-04-25T07:00:00Z,2018-04-26T07:00:00Z,2018-04-27T07:00:00Z,184.42,2,368.84,2018-04-20T21:04:35Z,4
RU-G3pxMr,booking.com,confirmed,Marina SLU,MS615,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,213.045,2,426.09,2018-04-15T17:15:07Z,2
qVA8ozr,direct,confirmed,Marina SLU,MS615,2018-04-28T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,159.64444444444445,9,1436.8,2018-04-06T18:26:40Z,22
RU-nwwoJW,Expedia,confirmed,Marina SLU,MS615,2018-04-19T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,193.35,3,580.05,2018-02-28T15:45:34Z,50
RU-0GJ8EL,booking.com,confirmed,Marina SLU,MS615,2018-04-12T07:00:00Z,2018-04-15T07:00:00Z,2018-04-16T07:00:00Z,158.38,4,633.52,2018-04-01T22:39:06Z,10
RU-W3MD7E,Expedia,confirmed,Marina SLU,MS615,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,2018-05-09T07:00:00Z,157.215,2,314.43,2018-04-30T17:00:18Z,7
gxMVrqZ,direct,confirmed,Marina SLU,MS615,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,137.625,2,275.25,2018-10-01T17:53:25Z,4
HMRYY2CDET,Airbnb,confirmed,Marina SLU,MS616,2018-02-20T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,99.34842105263158,19,1887.62,2018-02-10T16:33:54Z,10
HMHM8NE2HM,Airbnb,confirmed,Marina SLU,MS616,2018-02-10T08:00:00Z,2018-02-10T08:00:00Z,2018-02-11T08:00:00Z,77.6,1,77.6,2018-02-10T08:14:11Z,-0
RU-8QQzro,Expedia,confirmed,Marina SLU,MS616,2018-03-29T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,195.865,4,783.46,2018-02-24T01:30:16Z,33
HMTZJFXCP2,Airbnb,confirmed,Marina SLU,MS616,2018-02-16T08:00:00Z,2018-02-17T08:00:00Z,2018-02-18T08:00:00Z,113.975,2,227.95,2018-02-14T00:12:07Z,2
HM8E8PTAMM,Airbnb,confirmed,Marina SLU,MS616,2018-03-11T08:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,97.4238655462185,4.958333333333333,483.06,2018-02-27T19:28:52Z,12
6mYXyG9,direct,confirmed,Marina SLU,MS616,2018-03-27T07:00:00Z,2018-03-28T07:00:00Z,2018-03-29T07:00:00Z,173.41,2,346.82,2018-03-26T22:25:39Z,0
RU-900Km3,Expedia,confirmed,Marina SLU,MS616,2018-03-19T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,119.79333333333334,3,359.38,2018-03-13T17:05:14Z,6
HMNWXRAC29,Airbnb,confirmed,Marina SLU,MS616,2018-03-22T07:00:00Z,2018-03-26T07:00:00Z,2018-03-27T07:00:00Z,107.476,5,537.38,2018-03-02T16:28:56Z,20
RU-R3Eo9R,Expedia,confirmed,Marina SLU,MS616,2018-04-03T07:00:00Z,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,115.78636363636365,11,1273.65,2018-03-30T18:30:26Z,4
HM5J49ZTSP,Airbnb,confirmed,Marina SLU,MS616,2018-04-19T07:00:00Z,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,135.79999999999998,3,407.4,2018-04-02T03:38:22Z,17
RU-5NO7YX,Expedia,confirmed,Marina SLU,MS616,2018-04-14T07:00:00Z,2018-04-17T07:00:00Z,2018-04-18T07:00:00Z,171.995,4,687.98,2018-04-02T14:35:05Z,12
RU-V3LDgW,Expedia,confirmed,Marina SLU,MS616,2018-05-04T07:00:00Z,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,175.71,3,527.13,2018-04-24T18:00:23Z,10
HMCJ3EK9YF,Airbnb,confirmed,Marina SLU,MS616,2018-04-22T07:00:00Z,2018-05-03T07:00:00Z,2018-05-04T07:00:00Z,134.83,12,1617.96,2018-04-17T18:28:26Z,5
LYW99nW,direct,reserved,Marina SLU,MS617,2018-11-14T08:00:00Z,2018-11-15T08:00:00Z,2018-11-16T08:00:00Z,176.16,2,352.32,2018-09-13T02:50:22Z,62
RU-jppmJl,Expedia,confirmed,Marina SLU,MS617,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,145.015,2,290.03,2018-03-09T02:55:49Z,11
NEWwEZK,direct,confirmed,Marina SLU,MS617,2018-10-21T07:00:00Z,2018-10-25T07:00:00Z,2018-10-26T07:00:00Z,33.47,5,167.35,2018-10-11T21:42:22Z,9
HM8K9YCR8T,Airbnb,confirmed,Marina SLU,MS617,2018-03-06T08:00:00Z,2018-03-19T07:00:00Z,2018-03-20T07:00:00Z,89.92334328358208,13.958333333333334,1255.18,2018-02-26T16:52:48Z,8
RU-zMMn77,Expedia,confirmed,Marina SLU,MS617,2018-02-15T08:00:00Z,2018-02-18T08:00:00Z,2018-02-19T08:00:00Z,137.9575,4,551.83,2018-02-14T21:50:17Z,0
HMMRAZHM2S,Airbnb,confirmed,Marina SLU,MS617,2018-03-29T07:00:00Z,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,151.32,2,302.64,2018-03-06T02:28:02Z,23
RU-wJGmYg,Expedia,confirmed,Marina SLU,MS617,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,2018-04-02T07:00:00Z,100.42,2,200.84,2018-03-30T22:30:12Z,0
HMM95RM28M,Airbnb,confirmed,Marina SLU,MS617,2018-03-22T07:00:00Z,2018-03-25T07:00:00Z,2018-03-26T07:00:00Z,112.7625,4,451.05,2018-03-06T06:56:29Z,16
RU-W33R34,booking.com,confirmed,Marina SLU,MS617,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,152.93,2,305.86,2018-03-02T05:21:19Z,0
RU-1JK6r0,Expedia,confirmed,Marina SLU,MS617,2018-04-02T07:00:00Z,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,100.42,2,200.84,2018-04-01T16:59:58Z,1
RU-M3yEX5,booking.com,confirmed,Marina SLU,MS617,2018-04-06T07:00:00Z,2018-04-08T07:00:00Z,2018-04-09T07:00:00Z,126.61666666666667,3,379.85,2018-04-06T02:39:58Z,0
RU-A306pp,booking.com,confirmed,Marina SLU,MS617,2018-04-10T07:00:00Z,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,145.1675,4,580.67,2018-04-02T13:04:03Z,8
RU-O3Ao5G,Expedia,confirmed,Marina SLU,MS617,2018-04-18T07:00:00Z,2018-04-18T07:00:00Z,2018-04-19T07:00:00Z,163.16,1,163.16,2018-04-16T18:10:23Z,2
RU-nwvZ6p,Expedia,confirmed,Marina SLU,MS617,2018-04-21T07:00:00Z,2018-04-22T07:00:00Z,2018-04-23T07:00:00Z,149.3,2,298.6,2018-03-28T21:45:16Z,23
RU-8QR3p3,Expedia,confirmed,Marina SLU,MS617,2018-04-19T07:00:00Z,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,144.01,2,288.02,2018-04-02T16:25:28Z,17
HMXJQER9AH,Airbnb,confirmed,Marina SLU,MS617,2018-05-02T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,147.92499999999998,6,887.55,2018-04-21T02:30:56Z,11
HMYAYBF49W,Airbnb,confirmed,Marina SLU,MS617,2018-09-22T07:00:00Z,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,159.08,3,477.24,2018-09-04T02:02:37Z,18
HMMJQTZCEX,Airbnb,confirmed,Marina SLU,MS617,2018-09-13T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,150.35,3,451.05,2018-09-10T01:48:26Z,3
HMYBXXMCDC,Airbnb,confirmed,Marina SLU,MS617,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,162.475,2,324.95,2018-09-20T16:09:36Z,5
OE6oOxE,manual,confirmed,Marina SLU,MS617,2018-10-03T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,137.624,5,688.12,2018-10-01T17:56:14Z,2
HMPTFNSH5S,Airbnb,confirmed,Marina SLU,MS618,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,155.2,2,310.4,2018-09-04T20:34:30Z,2
LYYkv9r,direct,confirmed,Marina SLU,MS618,2018-03-09T08:00:00Z,2018-03-10T08:00:00Z,2018-03-11T08:00:00Z,132.67,2,265.34,2018-03-06T22:32:35Z,2
HM3FB822YA,Airbnb,confirmed,Marina SLU,MS618,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,134.83,2,269.66,2018-02-27T01:27:56Z,3
2ggOVpN,direct,confirmed,Marina SLU,MS618,2018-02-23T08:00:00Z,2018-02-28T08:00:00Z,2018-03-01T08:00:00Z,104.22833333333334,6,625.37,2018-02-19T19:21:13Z,4
HMZD5Z2WF4,Airbnb,confirmed,Marina SLU,MS618,2018-02-06T08:00:00Z,2018-02-12T08:00:00Z,2018-02-13T08:00:00Z,117.09285714285714,7,819.65,2018-02-04T21:11:12Z,1
HMCCSDAFNB,Airbnb,confirmed,Marina SLU,MS618,2018-02-05T08:00:00Z,2018-02-05T08:00:00Z,2018-02-06T08:00:00Z,96.03,1,96.03,2018-02-06T01:19:59Z,-1
6mml2yz,direct,confirmed,Marina SLU,MS618,2018-03-13T07:00:00Z,2018-03-15T07:00:00Z,2018-03-16T07:00:00Z,115.60666666666667,3,346.82,2018-03-06T02:21:23Z,7
HMBJDFD2J2,Airbnb,confirmed,Marina SLU,MS618,2018-09-22T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,153.26,4,613.04,2018-09-15T21:15:27Z,6
HM9Q5KX4YH,Airbnb,confirmed,Marina SLU,MS618,2018-03-30T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,113.975,2,227.95,2018-03-29T15:06:04Z,1
KYYg5jR,direct,confirmed,Marina SLU,MS618,2018-03-25T07:00:00Z,2018-03-29T07:00:00Z,2018-03-30T07:00:00Z,130.578,5,652.89,2018-03-16T22:13:41Z,8
wEE9DzJ,direct,confirmed,Marina SLU,MS618,2018-02-13T08:00:00Z,2018-02-19T08:00:00Z,2018-02-20T08:00:00Z,121.11,7,847.77,2018-02-07T20:03:54Z,5
RU-xKKDZB,Expedia,confirmed,Marina SLU,MS618,2018-03-17T07:00:00Z,2018-03-19T07:00:00Z,2018-03-20T07:00:00Z,163.27,3,489.81,2018-03-15T05:30:11Z,2
HMNJBNBKFX,Airbnb,confirmed,Marina SLU,MS618,2018-03-21T07:00:00Z,2018-03-24T07:00:00Z,2018-03-25T07:00:00Z,121.9775,4,487.91,2018-02-21T04:22:06Z,28
LYYNlrj,direct,confirmed,Marina SLU,MS618,2018-03-20T07:00:00Z,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,121.11,1,121.11,2018-03-20T01:32:40Z,0
RU-vGEoGr,HomeAway,confirmed,Marina SLU,MS618,2018-04-18T07:00:00Z,2018-04-22T07:00:00Z,2018-04-23T07:00:00Z,155.16199999999998,5,775.81,2018-03-30T18:48:36Z,19
RU-yLKjyP,Expedia,confirmed,Marina SLU,MS618,2018-04-29T07:00:00Z,2018-05-03T07:00:00Z,2018-05-04T07:00:00Z,155.63,5,778.15,2018-04-29T02:54:46Z,0
RU-mvrY83,Expedia,confirmed,Marina SLU,MS618,2018-04-03T07:00:00Z,2018-04-04T07:00:00Z,2018-04-05T07:00:00Z,100.42,2,200.84,2018-04-03T00:45:09Z,0
RU-jpo08z,Expedia,confirmed,Marina SLU,MS618,2018-04-09T07:00:00Z,2018-04-12T07:00:00Z,2018-04-13T07:00:00Z,114.285,4,457.14,2018-04-02T21:30:04Z,6
HM2ZRPFWQZ,Airbnb,confirmed,Marina SLU,MS618,2018-04-05T07:00:00Z,2018-04-08T07:00:00Z,2018-04-09T07:00:00Z,113.49,4,453.96,2018-03-26T17:21:11Z,10
RU-lrqlk1,Expedia,confirmed,Marina SLU,MS618,2018-05-04T07:00:00Z,2018-05-08T07:00:00Z,2018-05-09T07:00:00Z,175.70999999999998,5,878.55,2018-04-25T02:50:20Z,9
HMYFWSEBEB,Airbnb,confirmed,Marina SLU,MS618,2018-04-13T07:00:00Z,2018-04-14T07:00:00Z,2018-04-15T07:00:00Z,128.525,2,257.05,2018-04-10T05:01:20Z,3
HMJFXKMJHX,Airbnb,confirmed,Marina SLU,MS618,2018-09-14T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,169.75,2,339.5,2018-09-03T18:54:50Z,11
HMTTZKF48A,Airbnb,confirmed,Marina SLU,MS618,2018-09-10T07:00:00Z,2018-09-12T07:00:00Z,2018-09-13T07:00:00Z,150.35,3,451.05,2018-09-10T16:51:06Z,-0
HM5ZCSJSQK,Airbnb,confirmed,Marina SLU,MS618,2018-10-14T07:00:00Z,2018-10-18T07:00:00Z,2018-10-19T07:00:00Z,151.32,5,756.6,2018-10-09T05:08:50Z,5
QNgqQwG,direct,confirmed,Marina SLU,MS618,2018-10-03T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,137.624,5,688.12,2018-10-01T17:58:56Z,2
HMNK3C348K,Airbnb,confirmed,Marina SLU,MS812,2018-09-16T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,155.6157142857143,7,1089.31,2018-09-04T21:35:56Z,11
RU-O3ANnR,booking.com,confirmed,Marina SLU,MS812,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,192.675,2,385.35,2018-05-04T23:13:10Z,1
HMEK9HSYDJ,Airbnb,confirmed,Marina SLU,MS812,2018-09-07T07:00:00Z,2018-09-09T07:00:00Z,2018-09-10T07:00:00Z,141.29666666666665,3,423.89,2018-09-05T06:51:54Z,2
RU-0G1gxv,booking.com,confirmed,Marina SLU,MS812,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,320.115,4,1280.46,2018-09-05T06:56:28Z,5
HMRPZ5N55H,Airbnb,confirmed,Marina SLU,MS812,2018-10-25T07:00:00Z,2018-10-27T07:00:00Z,2018-10-28T07:00:00Z,165.22333333333333,3,495.67,2018-09-14T07:02:27Z,41
RU-N33ER2,Expedia,confirmed,Marina SLU,MS812,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,180.35,2,360.7,2018-02-16T05:00:25Z,14
RU-oxxZgX,booking.com,confirmed,Marina SLU,MS812,2018-02-13T08:00:00Z,2018-02-14T08:00:00Z,2018-02-15T08:00:00Z,134.64,2,269.28,2018-02-11T17:28:14Z,2
RU-G34Nr3,Expedia,confirmed,Marina SLU,MS812,2018-03-11T08:00:00Z,2018-03-16T07:00:00Z,2018-03-17T07:00:00Z,145.24363636363637,5.958333333333333,865.41,2018-01-13T05:15:40Z,57
RU-qzzZm3,Expedia,confirmed,Marina SLU,MS812,2018-02-16T08:00:00Z,2018-02-24T08:00:00Z,2018-02-25T08:00:00Z,102.93777777777778,9,926.44,2018-02-14T03:10:08Z,2
HM3M9JXZST,Airbnb,confirmed,Marina SLU,MS812,2018-01-17T08:00:00Z,2018-01-21T08:00:00Z,2018-01-22T08:00:00Z,111.55,5,557.75,2018-01-09T22:24:13Z,7
